State,Offence category,Subcategory,2020 population,2021 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr-21,May-21,Jun-21
NSW,Drug offences,"Dealing, trafficking in ecstasy","8,089,817","8,089,817",0,1,1,2,2,2,3,2,1,6,3,5,3,2,7,3,0,1,2,3,1,8,1,2,2,13,3,7,3,4,2,6,3,3,1,12,2,4,0,4,4,6,6,4,5,8,11,10,1,6,10,10,7,11,9,4,10,6,4,25,21,9,6,15,14,10,14,7,6,7,8,15,12,19,16,20,17,27,13,27,20,5,12,16,15,26,20,20,27,34,18,23,15,30,19,28,13,16,22,9,20,36,30,23,21,14,36,19,39,49,30,19,15,20,13,15,13,24,22,16,53,17,24,25,27,66,58,68,30,17,40,38,32,55,19,33,13,40,26,51,36,25,26,51,16,25,24,21,40,26,32,49,12,24,102,31,50,40,45,23,29,37,28,42,32,39,44,37,39,60,24,28,32,31,31,127,59,33,28,26,72,47,35,47,39,22,15,42,28,27,32,25,32,25,20,20,20,10,18,22,35,26,24,39,19,13,31,46,51,36,23,19,25,29,31,46,78,60,37,36,97,26,21,15,34,30,21,30,41,64,46,66,32,23,26,67,45,28,112,43,33,56,48,35,51,60,29,55,45,65,57,63,61,70,40,27,43,45,58,46,24,104,52,93,47,59,54,53,63,55,66,57,56,65,77,92,51,67,102,41,52,21,55,33,40,26,50,76,80,57,67,25,35,32,40,55,29,61,75,67,58,77,73,25,43,42,48,42,24,22,16,17,6,16,26,19,15,13
NSW,Drug offences,"Dealing, trafficking in other drugs","8,089,817","8,089,817",6,9,8,4,13,12,5,5,7,8,4,2,8,6,10,7,8,7,5,12,11,7,4,12,6,7,6,4,13,7,7,5,5,4,7,6,13,8,9,8,9,9,1,1,12,6,12,9,11,8,7,7,5,4,0,4,7,2,8,3,8,10,3,5,4,6,11,7,2,4,8,3,5,7,5,3,4,10,14,6,5,2,4,3,6,8,5,3,5,9,5,4,5,5,6,8,5,3,6,5,7,6,11,4,8,5,5,3,6,6,11,9,4,5,6,7,8,9,7,4,11,5,7,4,4,13,6,7,13,4,8,5,2,5,13,7,6,4,7,9,5,7,8,9,3,9,4,3,8,6,6,9,7,13,4,21,15,9,11,6,5,12,8,4,13,14,10,3,12,9,6,14,17,6,18,10,12,17,23,12,15,16,27,17,17,15,17,29,17,15,13,38,22,20,19,15,17,19,14,44,25,23,15,16,17,19,40,17,21,15,14,21,16,12,23,26,22,12,30,29,26,30,14,23,21,32,18,9,30,23,28,27,27,30,28,26,17,17,25,17,10,26,29,15,33,39,37,31,24,25,24,31,21,29,18,20,21,26,33,27,14,24,23,31,21,19,18,28,23,43,42,25,27,23,30,32,33,19,39,25,78,37,27,69,28,19,38,51,38,109,26,29,42,50,29,58,39,63,77,40,69,30,54,66,64,56,94,56,36,42,49,48,47,55,41,40,28,32
NSW,Drug offences,Cultivating cannabis,"8,089,817","8,089,817",343,349,339,236,136,130,116,176,181,227,270,317,430,430,412,231,171,116,138,120,135,194,210,226,372,393,321,241,159,129,118,124,166,182,207,268,332,304,295,177,136,134,101,108,125,147,180,255,277,297,265,146,90,84,66,80,123,108,213,192,253,242,192,133,103,68,59,86,66,138,134,194,228,231,188,104,104,57,61,88,83,98,143,198,186,195,227,145,75,53,57,78,100,115,132,160,255,226,221,144,88,62,77,58,57,88,128,148,212,251,223,114,77,65,53,62,52,105,122,133,147,181,202,96,76,75,36,54,67,80,109,127,120,147,155,92,60,34,38,53,51,84,85,113,144,142,173,72,88,55,38,44,43,70,106,118,142,160,186,104,65,81,37,53,66,82,114,112,141,160,147,84,38,51,70,46,70,88,109,186,151,195,167,137,62,60,49,46,93,60,202,113,149,171,263,101,69,78,44,68,59,88,98,124,149,144,209,89,71,52,47,47,51,71,136,155,154,142,202,119,58,35,58,52,65,91,121,128,152,260,185,110,69,51,62,48,62,89,110,185,148,161,230,119,68,66,58,55,54,44,134,112,154,194,140,82,73,45,63,79,61,72,132,100,106,114,145,78,73,78,55,75,50,76,142,120,117,173,122,98,90,53,69,65,61,67,122,116,132,231,151,127,73,54,62,46,48,92,110,99,147,122,147,99,95,80,88,73,81,83,78,116,107,138,138,84,59,87
NSW,Drug offences,Manufacture drug,"8,089,817","8,089,817",0,1,1,0,0,3,0,1,0,2,0,2,1,2,2,5,0,5,1,3,0,0,0,4,0,0,3,3,0,1,2,7,0,1,2,6,0,1,1,5,4,5,3,3,2,4,4,9,2,3,6,5,4,6,2,3,7,7,2,9,9,3,7,3,4,11,4,12,3,2,3,0,6,23,1,3,12,3,4,4,6,6,2,9,2,3,7,2,12,7,7,2,4,8,5,14,4,3,9,5,2,6,9,11,4,9,5,0,4,3,3,5,7,2,10,2,7,3,4,8,5,4,13,5,12,1,6,2,7,3,10,4,7,3,7,5,4,2,2,4,3,5,2,6,2,2,2,18,8,3,2,4,4,2,7,6,7,2,4,3,5,3,6,2,6,6,4,6,3,7,3,9,4,5,7,6,6,4,9,3,6,2,13,17,8,4,7,8,6,12,8,8,5,6,10,8,7,6,9,11,9,5,9,8,4,9,5,7,11,4,5,4,7,9,8,7,9,6,7,7,9,15,6,7,7,9,9,12,9,13,3,9,6,5,10,11,10,4,6,6,9,3,10,8,14,14,6,12,5,6,10,16,5,6,4,5,8,5,3,3,6,3,5,5,3,7,4,5,5,4,9,8,4,6,6,5,2,2,18,9,6,4,5,11,3,4,3,4,4,8,2,4,8,8,4,3,11,3,6,4,8,2,3,3,1,9,4,12,12,4,4,6,6,4,2,0,2,6
NSW,Drug offences,Importing drugs,"8,089,817","8,089,817",1,0,1,2,1,0,0,3,0,2,0,1,0,2,1,0,0,0,2,2,2,0,0,1,1,1,3,1,3,3,7,2,11,4,5,2,1,4,2,5,1,3,0,1,0,5,3,2,0,3,1,4,5,6,3,0,1,0,2,8,0,2,7,4,2,2,0,0,2,1,4,3,1,3,4,2,3,0,3,5,1,2,2,4,1,2,4,6,3,1,1,4,6,1,4,5,4,3,3,4,10,2,3,2,5,3,2,6,5,1,3,11,4,6,1,5,3,3,1,7,1,9,4,1,6,1,5,2,3,2,1,5,5,1,3,1,3,1,2,2,1,5,1,2,1,2,1,2,2,0,0,3,1,1,1,4,1,2,3,5,2,2,2,0,5,0,2,2,0,3,2,0,0,2,0,4,8,3,3,1,3,10,4,5,4,2,5,1,0,1,0,2,5,4,5,1,7,3,3,3,2,3,4,25,10,2,2,8,13,7,4,6,1,7,9,7,8,8,3,8,6,13,6,9,4,5,5,6,3,3,3,3,9,1,3,7,4,2,2,2,3,2,5,2,2,3,4,1,0,4,2,9,5,2,4,1,11,7,4,4,4,2,9,11,5,6,1,1,12,7,19,7,5,4,8,2,10,5,2,9,4,5,16,4,4,1,4,8,6,7,2,7,11,20,16,19,20,24,36,18,29,20,17,6,7,27,30,15,22,24,27,18,7,23,19,24,17,8
NSW,Drug offences,Other drug offences,"8,089,817","8,089,817",179,192,206,195,206,217,184,240,156,170,177,188,218,236,236,234,235,233,227,213,213,190,200,189,247,209,312,224,278,236,248,214,230,258,241,229,261,270,277,233,267,276,270,242,232,241,283,259,248,309,311,245,276,236,250,219,246,214,233,213,238,249,247,241,199,257,233,219,197,244,224,190,215,247,288,206,259,257,240,302,272,327,273,227,286,248,226,244,339,233,229,272,282,253,228,242,315,230,260,250,273,265,286,233,249,196,270,272,280,216,268,260,282,249,220,231,231,220,204,237,257,207,218,246,227,206,239,253,193,234,242,195,211,210,249,223,248,206,254,254,230,252,228,231,272,217,235,222,259,224,227,265,210,258,271,264,235,237,279,295,288,240,244,298,287,248,253,282,258,275,287,292,293,297,256,319,312,283,281,290,264,294,363,284,340,349,314,332,326,354,332,349,384,346,311,338,328,314,356,356,328,331,340,348,347,366,379,376,419,335,403,379,434,413,387,457,405,341,420,359,420,399,365,398,346,352,429,457,439,399,419,394,408,357,400,396,408,442,383,393,419,398,450,450,442,475,508,463,456,476,410,473,404,446,455,483,441,419,471,453,431,448,436,480,404,392,436,398,423,396,455,461,445,410,466,429,464,431,472,443,458,479,511,510,508,466,489,515,503,526,582,535,546,482,546,603,651,550,592,622,522,480,478,497,619,559,551,499,454,489,468,471,476,472,549,510,511,535
NSW,Prohibited and regulated weapons offences,,"8,089,817","8,089,817",275,283,329,357,300,346,392,348,304,308,377,304,350,375,404,332,443,318,383,364,320,370,364,322,374,346,446,374,422,366,402,349,354,350,386,402,330,359,356,337,357,397,594,620,706,720,691,815,754,721,817,808,878,757,762,755,712,686,715,644,753,749,768,620,769,723,721,843,678,753,778,727,795,846,847,802,805,884,789,878,943,920,825,722,763,680,749,793,790,741,700,839,870,862,825,866,916,812,883,789,814,790,626,610,613,878,743,768,1046,1065,1033,860,890,885,543,636,616,655,679,738,730,674,606,611,605,631,598,690,633,751,651,752,615,601,733,684,634,676,638,747,652,752,659,734,735,684,808,715,705,698,622,763,615,623,716,689,711,731,736,700,779,754,710,693,702,775,722,742,745,705,811,675,665,701,639,636,599,628,586,771,633,624,709,655,654,718,572,643,571,684,685,663,723,689,753,604,649,653,637,680,677,602,493,645,737,647,621,708,710,662,701,679,645,740,730,709,717,634,691,621,791,669,907,892,869,951,1038,934,984,983,971,911,930,979,1059,1059,995,1051,933,996,966,886,905,883,994,952,1058,987,1061,1073,1070,1082,1110,1118,1035,1048,1092,1094,980,1012,1022,1152,1043,1069,1009,905,1047,944,1076,1044,1082,1034,1047,1185,1133,1121,1267,1025,1183,1069,1192,1182,1170,1298,1285,1289,1173,1162,1328,1274,1281,1172,1463,1269,1387,1661,1418,1391,1385,1304,1458,1284,1442,1385,1399,1287,1160,1093,1217,1308,1295,1150,1301,1173,1331,1135,1247,1434
NSW,Disorderly conduct,Trespass,"8,089,817","8,089,817",252,235,225,242,248,227,221,240,252,252,247,303,330,260,325,288,282,300,283,293,302,295,317,344,386,328,377,339,324,293,282,334,364,340,383,414,443,351,422,365,344,415,355,412,559,594,571,567,704,641,580,513,563,519,587,627,614,665,585,648,718,673,620,647,577,617,645,612,581,655,571,568,663,599,602,514,541,561,587,630,633,645,592,597,697,677,683,614,599,585,608,622,713,731,704,665,763,676,793,633,695,652,617,577,632,629,615,616,690,618,672,658,640,593,577,642,653,652,688,701,823,636,787,726,657,617,657,649,742,743,688,781,787,660,759,720,600,638,690,691,697,814,688,789,922,793,804,744,743,668,722,691,729,774,779,850,883,750,816,705,769,672,755,767,775,826,782,735,832,697,749,757,705,646,627,670,637,725,760,857,857,713,738,740,704,703,638,668,677,742,735,787,821,768,798,701,708,702,669,693,751,744,680,780,856,732,820,734,666,678,689,725,732,823,820,764,821,660,818,766,713,743,663,699,733,730,705,787,814,784,792,659,702,688,706,747,710,821,766,777,786,771,841,685,742,783,814,750,748,868,778,898,944,874,901,901,812,715,874,793,816,822,869,940,938,762,838,802,877,710,807,771,779,883,834,866,917,852,918,816,692,722,882,782,853,822,881,881,958,854,889,886,906,903,847,875,908,982,906,954,1012,927,923,881,907,801,780,820,754,758,830,826,840,766,873,756,783,733
NSW,Disorderly conduct,Offensive conduct,"8,089,817","8,089,817",317,264,275,247,219,219,216,197,228,216,226,302,285,239,293,221,253,182,212,255,244,206,231,322,307,244,282,218,215,206,169,221,234,244,318,302,306,238,234,229,249,212,251,274,340,345,315,412,392,298,371,292,331,281,311,309,302,330,308,338,403,346,308,328,222,277,294,280,325,351,314,350,372,367,365,369,291,345,316,354,361,373,351,414,418,410,416,394,355,368,333,416,410,425,455,504,519,438,499,369,405,392,365,396,394,383,426,477,493,425,423,407,371,376,376,433,398,451,449,599,621,497,452,481,438,422,520,441,491,537,479,561,534,463,473,512,411,388,440,470,506,537,536,648,596,468,602,613,481,519,489,507,627,531,694,935,837,697,825,683,690,718,558,691,721,752,752,850,870,642,753,718,787,689,704,684,656,742,741,1069,962,686,739,800,799,684,688,707,759,855,647,1042,963,747,779,893,730,682,720,597,686,757,419,724,789,604,718,686,587,601,632,569,614,565,642,831,690,571,747,564,572,612,513,623,580,604,600,737,683,508,635,524,522,430,474,505,429,512,532,654,634,481,507,465,469,399,427,484,453,520,508,566,606,430,509,447,416,403,457,365,403,470,451,553,553,415,442,423,352,367,422,398,405,434,390,541,538,373,422,415,313,335,319,349,414,365,380,486,447,371,502,331,339,323,339,345,356,350,408,456,411,331,363,225,228,353,293,295,300,354,334,418,374,312,330,343,307,269
NSW,Disorderly conduct,Offensive language,"8,089,817","8,089,817",536,469,480,425,383,357,324,331,345,357,356,502,521,427,451,425,403,340,302,353,349,401,359,456,540,459,467,403,337,313,308,353,378,422,455,522,565,400,530,430,440,426,493,490,531,573,602,721,730,637,732,638,612,494,545,552,499,497,461,499,568,476,488,457,392,394,412,416,404,480,458,530,558,539,528,462,396,474,439,495,562,497,501,565,621,487,547,421,424,401,408,456,460,470,486,602,600,526,549,404,425,420,386,423,423,447,423,498,515,415,462,391,356,363,396,428,395,443,468,571,595,513,553,486,542,474,456,407,444,513,441,500,510,452,520,478,391,384,392,456,437,468,454,521,562,401,516,455,436,362,402,458,437,462,532,731,674,525,657,537,549,545,460,480,484,585,565,655,752,537,623,560,614,497,446,494,491,539,529,685,747,526,515,533,493,480,478,442,495,477,498,632,692,501,537,508,496,423,453,465,448,437,305,507,502,409,361,417,359,385,371,331,381,315,367,494,452,311,443,367,304,333,291,345,282,339,331,505,486,336,396,380,343,290,293,350,293,352,365,418,432,351,369,349,347,299,277,299,300,353,318,385,395,329,373,324,273,293,243,272,262,288,289,400,359,246,254,301,236,261,288,232,251,264,232,323,278,228,257,254,217,232,190,170,214,229,222,244,243,215,207,191,186,167,175,163,175,177,222,213,252,181,186,138,179,200,157,183,142,152,153,201,220,165,159,154,122,145
NSW,Disorderly conduct,Criminal intent,"8,089,817","8,089,817",167,138,133,149,152,139,146,136,138,152,157,158,157,128,128,143,145,155,172,148,153,178,118,161,187,135,180,181,171,168,172,180,174,180,214,195,227,215,214,188,211,193,168,205,196,225,187,187,204,213,196,164,190,173,174,209,187,214,203,170,238,163,182,162,219,214,220,224,183,223,221,203,243,273,229,225,228,275,246,260,208,234,209,227,195,195,234,214,211,167,203,205,188,194,151,179,190,139,177,175,180,178,155,166,152,161,134,136,151,133,164,144,133,124,109,155,136,114,130,142,160,132,154,128,149,117,125,110,127,152,131,146,137,124,161,133,129,129,140,112,117,98,125,134,157,127,143,138,137,122,111,122,110,140,105,148,163,127,110,123,142,111,114,121,117,134,128,127,159,105,134,108,125,122,119,117,108,129,122,155,174,124,142,129,119,105,138,99,111,132,129,138,151,114,152,121,146,156,131,131,131,162,153,141,148,140,131,148,129,129,126,162,163,179,137,176,179,170,178,132,146,151,150,166,149,161,190,160,161,166,209,140,150,188,153,153,157,196,189,182,217,160,236,155,182,173,182,195,158,198,181,207,207,209,201,205,168,175,146,191,193,210,190,206,206,177,197,176,171,194,168,179,173,192,178,203,218,174,213,189,169,194,182,180,183,191,212,212,216,179,215,189,189,204,186,223,254,228,236,217,221,214,213,190,179,191,172,155,187,215,190,192,214,209,203,164,221,219
NSW,Betting and gaming offences,,"8,089,817","8,089,817",3,3,6,8,4,7,5,2,3,4,2,5,5,5,7,11,10,15,11,12,10,11,12,18,28,3,6,7,3,6,4,5,4,4,3,2,1,6,0,3,5,1,1,1,5,3,1,1,1,1,2,1,0,3,1,1,1,1,1,0,0,2,3,0,0,2,1,0,0,1,0,1,1,1,1,0,0,0,1,1,6,4,7,3,0,3,2,12,2,1,4,7,3,6,21,14,3,6,40,22,31,5,6,14,8,8,11,14,8,4,5,7,13,33,28,50,11,13,16,23,8,11,6,18,10,9,19,13,7,9,2,22,14,9,27,42,42,49,9,44,21,14,88,36,19,26,51,23,22,34,31,39,19,13,31,21,14,37,44,20,30,38,11,39,6,30,21,21,33,21,34,13,20,34,20,33,33,34,8,62,18,12,9,8,4,5,33,30,27,42,13,30,5,2,10,10,15,17,7,13,7,5,15,23,14,12,13,25,7,5,7,9,9,2,2,20,9,5,7,11,5,10,8,7,5,10,6,7,9,7,11,6,11,19,7,2,9,16,4,14,8,4,5,19,2,2,2,4,6,4,4,5,47,38,30,5,2,6,25,10,2,6,5,12,18,5,2,9,2,3,4,4,2,5,5,21,4,1,7,13,21,2,12,6,10,4,7,30,44,11,24,13,7,12,10,3,3,4,6,9,13,4,4,1,2,4,4,4,5,9,11,12,6,11,6,4,9,2
NSW,Liquor offences,,"8,089,817","8,089,817",67,72,99,101,87,68,58,81,109,99,109,127,86,92,133,155,114,198,131,129,155,128,146,182,176,142,229,131,168,134,170,225,238,154,262,269,248,241,264,268,308,364,287,385,342,391,393,399,360,333,391,405,573,461,454,414,511,479,394,549,418,573,527,522,533,537,519,436,467,740,708,820,521,642,681,682,539,580,574,641,694,617,756,869,781,891,1013,919,883,914,918,1057,1012,1290,1345,1499,1203,1213,1288,1118,1174,1026,1056,911,1050,905,1095,1258,1206,801,932,1036,822,972,885,957,919,1193,1137,1733,1297,985,1133,1244,925,1048,1091,938,929,1360,1110,1444,1199,1114,1255,1302,1049,933,1009,1344,1269,1293,1637,1942,1398,1162,1776,1531,1306,1472,1529,1337,1267,1233,1759,2281,1557,1425,1961,1271,1262,1210,1156,1326,1365,1626,1631,2243,1848,1409,1404,1406,1409,1268,1427,1272,1378,1653,1500,2257,2025,1267,1286,1458,1295,1209,1363,1071,1420,1481,1336,2229,1672,1160,1440,1713,1407,1262,1248,1247,1510,1236,780,1555,1218,1240,1155,1082,995,1299,1233,1106,1078,924,1294,1915,1314,1058,1261,1047,998,1002,905,1134,1265,1231,1530,1874,1315,913,1208,1311,985,1159,1000,1014,886,867,1097,1495,1334,826,853,936,882,907,975,861,822,915,943,1056,986,977,800,997,820,874,985,730,772,892,957,1207,1138,952,859,972,866,715,776,811,803,982,876,1385,977,897,1106,941,782,977,946,922,916,842,956,1278,940,863,1130,1035,1055,1073,962,888,779,787,995,1196,957,786,738,172,313,812,616,571,707,738,630,1066,891,828,689,1026,715,740
NSW,Pornography offences,,"8,089,817","8,089,817",2,3,4,1,3,3,1,6,3,1,1,2,1,6,5,0,0,0,2,5,5,3,3,4,6,2,4,0,1,2,0,2,0,3,1,0,2,3,1,1,10,1,10,2,4,0,0,1,6,1,8,5,4,2,5,5,1,12,2,2,8,2,2,6,4,5,4,4,2,10,2,3,6,1,12,8,3,6,3,2,4,6,6,4,6,7,10,8,7,5,6,3,8,9,6,5,5,10,2,9,8,6,22,12,4,11,5,4,17,8,9,4,9,7,12,6,53,50,16,12,10,9,20,6,9,6,8,11,15,9,10,4,5,8,9,6,7,16,27,16,8,13,12,9,8,6,10,5,11,7,11,22,32,15,13,41,12,25,12,12,14,13,10,16,16,26,26,19,19,22,34,25,18,17,13,30,37,25,27,17,17,24,28,16,27,30,19,26,24,16,19,11,40,28,23,28,28,32,17,27,27,21,33,27,25,34,27,34,35,29,28,36,28,45,23,14,34,31,45,34,53,28,40,50,46,40,38,40,60,54,49,39,43,37,39,42,36,39,43,42,35,45,59,31,44,43,48,58,54,55,63,47,40,51,53,45,48,50,40,69,55,45,44,43,44,54,56,43,53,52,57,54,50,58,51,37,56,59,64,46,52,61,57,54,59,59,74,54,38,52,57,48,69,59,58,81,68,45,68,43,35,65,70,50,70,104,74,89,105,84,78,62,65,82,80,42,89,70
NSW,Prostitution offences,,"8,089,817","8,089,817",49,17,35,52,35,28,31,35,31,50,29,19,30,29,22,24,76,16,7,40,15,25,27,34,14,18,15,19,22,12,13,27,24,22,52,11,54,19,46,39,17,25,20,34,25,19,5,10,27,8,25,15,28,29,4,18,22,21,8,5,9,16,19,17,45,25,17,27,6,12,28,9,6,81,115,75,22,102,19,45,30,30,27,33,27,24,26,22,43,38,11,15,30,45,12,39,82,21,13,9,7,28,12,5,0,1,1,19,1,16,8,20,14,4,16,14,26,6,25,17,16,13,19,25,19,19,6,3,12,4,3,1,5,8,16,7,16,13,5,2,13,2,12,12,3,20,8,14,33,10,3,19,5,2,1,17,12,16,7,10,38,11,7,12,3,19,11,1,8,10,7,39,6,7,2,3,5,2,14,4,1,2,13,13,18,17,22,33,21,36,24,16,16,16,23,9,9,11,8,4,7,6,2,1,2,9,1,3,12,8,11,19,19,13,1,1,1,5,2,4,7,7,4,5,2,5,1,1,4,3,9,25,26,72,46,15,12,14,26,7,16,14,28,9,9,9,7,8,11,4,4,3,2,2,2,3,2,3,8,1,13,8,2,5,9,12,9,15,1,5,3,5,5,3,0,5,5,2,2,6,2,3,0,1,0,1,2,3,0,3,3,0,3,4,2,1,1,1,3,0,2,3,4,2,2,2,0,1,0,0,1,2,0,1,4,1,4,0
NSW,Against justice procedures,Escape custody,"8,089,817","8,089,817",36,29,34,24,23,20,26,30,28,39,36,35,32,26,26,31,44,35,39,26,28,29,44,37,39,31,39,34,36,34,28,35,42,33,30,42,40,46,37,39,42,35,35,36,29,30,31,36,41,34,38,33,35,22,35,32,38,39,32,50,38,35,37,30,39,31,30,27,28,24,23,35,32,40,37,36,29,18,25,34,30,43,38,42,42,28,20,23,28,14,17,22,17,28,39,33,44,21,29,17,30,20,30,17,28,24,19,22,19,16,27,21,22,27,20,22,22,19,31,20,19,16,32,31,23,12,24,20,12,23,21,18,31,21,20,28,14,13,25,18,31,15,25,21,15,13,21,18,24,12,18,20,17,19,22,22,11,26,19,12,13,20,19,13,14,23,23,23,17,18,15,21,14,14,16,10,12,15,13,24,27,8,21,16,12,12,11,16,11,19,12,20,17,15,14,26,22,17,10,19,22,19,20,25,23,17,27,28,20,20,15,18,11,26,16,16,17,30,23,13,21,16,17,20,15,6,13,25,19,15,22,16,10,7,6,17,11,9,12,15,18,10,7,10,10,14,21,17,21,19,26,14,20,16,18,16,19,18,21,15,11,15,14,17,22,15,12,9,9,13,9,19,11,15,16,18,13,11,18,20,13,5,21,11,12,14,14,16,17,18,13,14,17,10,10,14,12,15,30,21,16,16,14,10,19,14,15,9,12,16,14,21,26,12,13,13,13,15
NSW,Against justice procedures,Breach Apprehended Violence Order,"8,089,817","8,089,817",266,240,292,285,285,296,300,340,318,343,376,386,442,392,418,401,485,452,496,486,498,599,524,624,634,633,635,635,649,609,601,691,694,683,731,832,925,828,824,753,753,748,728,785,886,867,830,846,936,812,870,706,766,748,733,730,754,777,822,881,946,894,933,832,848,846,843,862,860,949,1005,1096,1083,1014,1025,946,977,869,900,922,951,1099,1006,1116,1124,970,1006,986,969,932,851,963,1031,1073,1122,1207,1170,1145,1167,926,1045,1051,935,973,964,1016,1016,1091,1168,1061,1044,940,909,910,926,972,962,1101,983,1081,1057,999,1033,939,926,870,945,936,883,962,953,1041,1036,1071,1003,835,925,863,840,861,891,1012,978,967,1033,1019,1034,975,982,756,834,1023,897,955,964,1127,1034,960,994,768,874,896,889,910,954,1057,1053,1158,1233,1043,1047,913,924,915,947,1005,912,945,1020,1026,1134,1020,1106,929,928,942,886,1021,992,1069,1050,1110,1178,1114,1178,1010,1032,994,989,1023,1024,1013,1094,1019,1127,1103,1083,995,1095,963,1003,1041,1071,1094,1107,1181,1220,1102,1149,1082,1052,1000,985,1123,1065,1109,1056,1140,1207,1155,1156,1064,1060,976,1012,1088,1031,1149,1180,1297,1367,1199,1175,1037,1167,1026,1065,1139,1124,1340,1323,1212,1407,1314,1408,1268,1245,1129,1163,1209,1294,1297,1408,1387,1440,1248,1256,1110,1173,1166,1091,1126,1119,1236,1328,1428,1446,1390,1356,1231,1218,1272,1194,1265,1280,1343,1454,1588,1671,1472,1483,1361,1387,1286,1417,1520,1423,1707,1559,1779,1789,1592,1667,1606,1682,1639,1560,1631,1591,1763,1688,1756,1761,1733,1785,1658,1868,1679
